-216, -1136, -15
-216, -1139, -31
-207, -1191, -73
-218, -1176, -150
-239, -1121, -191
-256, -1055, -141
-278, -983, -114
-297, -940, -74
-309, -920, -104
-324, -957, -131
-334, -960, -184
-350, -909, -235
-373, -895, -240
-391, -865, -229
-418, -865, -206
-428, -838, -232
-438, -814, -301
-455, -806, -327
-473, -739, -365
-488, -681, -341
-514, -654, -296
-533, -615, -321
-548, -576, -379
-552, -584, -413
-559, -595, -406
-546, -538, -408
-,-,-
-677, -645, 449
-684, -704, 526
-702, -741, 513
-671, -690, 437
-682, -617, 261
-721, -578, 86
-721, -578, 86
-689, -543, 13
-616, -628, 119
-557, -732, 279
-498, -812, 294
-462, -866, 164
-444, -851, 74
-425, -823, 11
-419, -829, 100
-397, -753, 144
-347, -821, 138
-310, -894, 57
-310, -894, 57
-312, -898, -33
-300, -976, -23
-300, -1035, 57
-274, -1040, 52
-252, -1123, 42
-244, -1219, 0
-209, -1376, 11
-171, -1499, 25
-135, -1570, -29
-140, -1519, -142
-130, -1454, -252
-103, -1402, -271
-96, -1312, -232
-87, -1284, -165
-91, -1262, -109
-95, -1246, -123
-116, -1246, -146
-132, -1237, -202
-150, -1239, -209
-167, -1213, -174
-176, -1188, -120
-196, -1151, -79
-200, -1117, -51
-205, -1087, -22
-215, -1033, -82
-238, -997, -113
-261, -957, -142
-276, -916, -158
-290, -882, -180
-323, -882, -187
-356, -847, -237
-388, -777, -289
-401, -760, -306
-428, -763, -323
-444, -781, -353
-437, -789, -347
-416, -775, -418
-432, -711, -462
-438, -622, -469
-448, -548, -441
-468, -479, -437
-498, -435, -404
-506, -309, -411
-,-,-
-637, -248, 340
-725, -317, 335
-766, -446, 381
-698, -579, 228
-634, -797, 84
-655, -923, 77
-636, -986, 131
-659, -998, 111
-653, -975, 83
-626, -953, 113
-626, -953, 113
-586, -867, 114
-573, -792, 35
-569, -759, -17
-536, -781, 13
-497, -846, 99
-468, -893, 174
-424, -879, 7
-413, -929, -124
-394, -979, -134
-353, -976, -113
-280, -1138, 122
-212, -1156, -64
-192, -1188, -269
-195, -1195, -270
-193, -1108, -198
-152, -1038, -146
-66, -1125, -44
-9, -1235, -85
18, -1245, -287
18, -1245, -287
11, -1271, -327
28, -1293, -215
39, -1318, -143
16, -1279, -197
19, -1270, -239
25, -1331, -185
-1, -1343, -216
-40, -1315, -285
-75, -1291, -277
-97, -1263, -266
-112, -1249, -252
-134, -1243, -254
-162, -1224, -249
-178, -1149, -258
-179, -1101, -251
-177, -1094, -237
-179, -1094, -202
-199, -1011, -270
-201, -944, -314
-222, -931, -282
-229, -939, -246
-246, -927, -249
-260, -887, -306
-290, -807, -377
-330, -752, -438
-342, -746, -390
-344, -724, -284
-360, -635, -326
-405, -480, -494
-429, -393, -539
-456, -292, -526
-,-,-
-732, -706, 129
-643, -714, 170
-626, -743, 201
-675, -791, 240
-690, -872, 186
-657, -903, 118
-598, -850, 7
-523, -785, -12
-454, -786, 14
-454, -786, 14
-425, -774, 0
-400, -731, -69
-374, -749, -123
-330, -740, -184
-264, -867, -105
-217, -1067, 15
-141, -1092, -162
-120, -1139, -448
-148, -1153, -566
-129, -1158, -431
-93, -1263, -167
-45, -1350, -111
-15, -1349, -239
0, -1316, -351
31, -1336, -333
41, -1404, -253
33, -1416, -225
12, -1324, -194
-7, -1211, -142
-4, -1149, -106
-4, -1149, -106
-9, -1174, -119
0, -1222, -148
-4, -1251, -228
-33, -1247, -296
-53, -1214, -316
-60, -1220, -296
-69, -1259, -286
-109, -1243, -307
-132, -1171, -332
-163, -1093, -338
-188, -1015, -276
-198, -998, -251
-233, -1020, -211
-240, -1011, -240
-251, -997, -256
-265, -956, -331
-300, -853, -416
-326, -806, -382
-343, -809, -293
-353, -817, -311
-371, -755, -448
-388, -678, -460
-415, -627, -386
-452, -590, -354
-476, -528, -368
-510, -531, -310
-525, -403, -371
-552, -192, -420
-584, -19, -324
-610, 71, -223
-643, 167, -197
-655, 286, -297
-,-,-
-695, -484, -101
-639, -490, -43
-675, -530, -67
-708, -623, -81
-708, -623, -81
-668, -753, -85
-599, -840, -145
-513, -884, -145
-467, -875, -178
-487, -833, -215
-536, -799, -216
-536, -779, -211
-505, -751, -184
-446, -752, -121
-399, -738, -67
-444, -684, -127
-476, -750, -190
-449, -806, -262
-384, -885, -221
-330, -901, -187
-289, -936, -204
-294, -956, -277
-307, -972, -379
-291, -1079, -329
-274, -1247, -228
-243, -1187, -259
-224, -1228, -291
-210, -1317, -291
-201, -1354, -255
-190, -1357, -245
-155, -1373, -225
-145, -1373, -216
-155, -1331, -201
-158, -1271, -172
-139, -1254, -144
-112, -1286, -145
-156, -1212, -230
-187, -1164, -240
-210, -1220, -230
-195, -1347, -206
-206, -1370, -246
-224, -1228, -299
-233, -1069, -326
-271, -970, -277
-278, -948, -201
-308, -920, -161
-320, -875, -166
-344, -783, -195
-364, -761, -208
-397, -775, -198
-417, -798, -171
-402, -805, -154
-377, -828, -189
-360, -873, -262
-348, -868, -386
-365, -823, -434
-376, -792, -398
-377, -749, -344
-382, -710, -394
-382, -598, -491
-396, -457, -553
-440, -357, -502
-479, -182, -422
-,-,-
-732, -364, 156
-818, -364, 223
-826, -326, 272
-826, -326, 272
-754, -347, 195
-711, -446, 98
-729, -515, 65
-737, -538, 48
-686, -574, -7
-614, -597, 24
-575, -626, 76
-630, -581, 48
-630, -581, 48
-602, -611, -38
-544, -717, -78
-501, -776, -43
-483, -728, 0
-508, -760, 75
-496, -798, 51
-489, -843, 52
-451, -862, 55
-451, -862, 55
-444, -824, 50
-436, -797, -19
-388, -770, -80
-331, -856, -80
-276, -942, -57
-203, -1079, -25
-201, -1175, -115
-191, -1133, -269
-164, -1119, -336
-103, -1294, -270
-66, -1446, -213
-37, -1471, -290
-34, -1425, -410
-49, -1376, -386
-48, -1380, -293
-53, -1389, -228
-52, -1369, -205
-48, -1326, -168
-62, -1255, -128
-65, -1238, -129
-60, -1307, -142
-79, -1324, -159
-82, -1293, -211
-97, -1298, -212
-136, -1233, -164
-168, -1137, -101
-174, -1099, -69
-200, -1078, -60
-241, -1047, -86
-270, -975, -114
-279, -952, -100
-299, -959, -119
-306, -922, -156
-320, -862, -167
-316, -863, -177
-301, -892, -203
-284, -933, -258
-277, -963, -311
-281, -919, -379
-304, -835, -424
-311, -804, -399
-305, -752, -422
-320, -697, -465
-308, -639, -556
-333, -601, -566
-372, -446, -511
-,-,-
-723, -499, 317
-669, -601, 193
-674, -688, 139
-669, -682, 84
-643, -683, 43
-584, -728, 40
-513, -749, -27
-466, -712, -84
-464, -692, -123
-479, -706, -112
-419, -773, -131
-362, -812, -140
-341, -812, -229
-326, -790, -240
-254, -847, -195
-183, -1011, -168
-183, -1056, -211
-176, -1034, -294
-154, -1035, -369
-124, -1129, -347
-75, -1254, -275
-60, -1249, -327
-37, -1217, -372
9, -1268, -401
18, -1308, -404
36, -1308, -397
36, -1308, -397
65, -1311, -407
89, -1287, -385
97, -1264, -418
111, -1255, -413
90, -1210, -390
87, -1182, -337
92, -1229, -298
77, -1310, -322
45, -1377, -320
-21, -1363, -314
-57, -1311, -300
-83, -1282, -293
-94, -1227, -273
-125, -1180, -243
-163, -1129, -176
-222, -1058, -118
-232, -971, -114
-196, -939, -175
-170, -971, -264
-159, -1031, -320
-135, -1018, -361
-129, -1002, -348
-118, -1040, -339
-114, -1060, -389
-81, -1048, -462
-,-,-
-714, -537, 109
-714, -537, 109
-658, -579, 116
-720, -551, 36
-739, -599, -93
-687, -710, -164
-613, -787, -214
-506, -908, -220
-427, -956, -173
-428, -913, -216
-444, -838, -228
-416, -725, -292
-323, -767, -297
-200, -1004, -117
-166, -1074, -79
-166, -966, -315
-178, -872, -503
-150, -796, -556
-43, -924, -422
69, -1169, -272
91, -1256, -328
91, -1129, -515
61, -965, -567
37, -890, -457
37, -890, -457
103, -1039, -223
158, -1139, -164
215, -1127, -352
231, -1119, -505
235, -1136, -561
254, -1225, -471
287, -1377, -444
267, -1431, -473
181, -1332, -511
144, -1283, -368
118, -1317, -257
132, -1324, -287
179, -1356, -400
155, -1353, -531
101, -1286, -515
70, -1269, -425
64, -1314, -354
68, -1338, -371
32, -1314, -392
3, -1219, -365
21, -1175, -331
34, -1207, -338
22, -1161, -317
22, -1161, -317
-2, -989, -362
-27, -931, -346
-36, -903, -322
-39, -917, -316
-41, -827, -405
-99, -615, -480
-171, -428, -448
-215, -413, -366
-278, -473, -252
-,-,-
-725, -559, 234
-625, -608, 216
-587, -595, 208
-601, -579, 171
-601, -579, 171
-610, -641, 127
-584, -732, 154
-512, -820, 139
-466, -827, 75
-515, -755, -27
-558, -690, -48
-563, -675, -35
-508, -773, 21
-458, -827, 72
-429, -786, 40
-429, -786, 40
-413, -799, -222
-402, -802, -246
-353, -991, -7
-297, -1075, 84
-250, -1056, -129
-221, -1076, -319
-211, -1158, -358
-207, -1273, -208
-171, -1281, -195
-140, -1279, -308
-127, -1335, -433
-122, -1415, -377
-97, -1513, -237
-116, -1507, -273
-129, -1437, -275
-94, -1351, -288
-94, -1351, -288
-115, -1313, -240
-144, -1212, -149
-145, -1181, -172
-154, -1183, -171
-172, -1177, -158
-192, -1159, -126
-204, -1145, -122
-226, -1090, -132
-228, -1029, -153
-254, -997, -119
-262, -1011, -122
-287, -972, -152
-303, -897, -195
-312, -839, -201
-316, -808, -205
-315, -826, -205
-304, -907, -172
-282, -931, -246
-262, -893, -360
-244, -879, -440
-241, -944, -430
-251, -926, -369
-269, -808, -421
-297, -669, -451
-285, -666, -447
-320, -685, -421
-375, -626, -366
-441, -438, -373
-511, -192, -383
-,-,-
-561, -249, 194
-448, -488, 246
-480, -626, 210
-524, -786, 23
-544, -960, 28
-522, -1178, 111
-510, -1242, 105
-502, -1242, 110
-524, -1200, 34
-543, -1139, 9
-530, -1054, -66
-486, -1016, -24
-430, -924, -11
-430, -924, -11
-383, -856, -16
-338, -890, -3
-355, -951, 43
-345, -961, 19
-304, -907, -185
-267, -886, -279
-213, -1014, -228
-167, -1135, -100
-118, -1160, -206
-88, -1183, -390
-73, -1231, -469
-18, -1298, -429
18, -1357, -383
30, -1303, -450
35, -1320, -470
13, -1300, -427
-11, -1192, -377
-9, -1127, -280
-9, -1102, -227
-1, -1091, -243
-7, -1163, -218
-7, -1163, -218
-60, -1326, -172
-72, -1445, -122
-65, -1409, -216
-77, -1355, -271
-102, -1354, -259
-145, -1291, -237
-178, -1226, -227
-227, -1164, -158
-272, -1095, -61
-259, -1055, -39
-235, -1015, -102
-232, -952, -146
-241, -901, -144
-234, -863, -162
-249, -818, -126
-285, -724, -84
-303, -584, -209
-330, -549, -193
-365, -578, -147
-382, -591, -217
-392, -646, -217
-394, -660, -281
-436, -587, -391
-479, -492, -446
-519, -453, -350
-552, -336, -345
-556, -218, -425
-,-,-
-673, -534, 132
-660, -624, 246
-642, -683, 154
-639, -687, 26
-639, -687, 26
-622, -660, -25
-586, -661, -25
-587, -681, 12
-569, -707, 20
-518, -702, -81
-472, -683, -181
-467, -662, -214
-485, -672, -152
-464, -704, -26
-422, -728, 47
-385, -695, -33
-376, -632, -145
-423, -606, -158
-367, -722, -95
-367, -722, -95
-320, -882, -45
-261, -984, -106
-255, -1019, -238
-240, -998, -353
-193, -1014, -349
-123, -1203, -228
-104, -1319, -200
-77, -1229, -294
-57, -1090, -387
-9, -1063, -423
35, -1137, -388
73, -1237, -358
102, -1283, -353
92, -1267, -381
99, -1233, -415
120, -1287, -401
119, -1331, -398
120, -1317, -402
130, -1313, -375
126, -1333, -329
78, -1354, -302
62, -1348, -303
40, -1319, -297
6, -1276, -350
-22, -1237, -380
-55, -1200, -391
-89, -1151, -361
-124, -1081, -316
-121, -1062, -323
-146, -1042, -327
-170, -962, -362
-151, -922, -383
-147, -976, -386
-157, -1003, -364
-174, -939, -389
-182, -808, -447
-189, -741, -449
-200, -720, -423
-212, -719, -424
-,-,-
-492, -794, -63
-533, -892, 119
-528, -893, 23
-492, -893, -99
-492, -893, -99
-433, -988, -172
-348, -1120, -221
-291, -1176, -255
-289, -1072, -315
-240, -1006, -418
-183, -1186, -344
-142, -1239, -336
-124, -1022, -516
-132, -881, -590
-91, -894, -557
-42, -1041, -447
-31, -1112, -378
-36, -972, -440
-36, -972, -440
-38, -853, -455
-20, -822, -382
68, -970, -305
122, -1096, -370
131, -1084, -538
120, -1025, -585
111, -973, -514
133, -1006, -371
167, -1013, -354
186, -1090, -408
213, -1171, -466
241, -1276, -461
220, -1281, -508
183, -1224, -489
154, -1171, -434
176, -1190, -435
202, -1254, -478
174, -1247, -531
98, -1145, -567
38, -1073, -497
58, -1131, -382
107, -1241, -305
88, -1246, -398
54, -1140, -446
0, -1003, -397
0, -1003, -397
-42, -952, -288
-88, -954, -233
-107, -927, -302
-123, -948, -356
-140, -948, -371
-157, -924, -411
-166, -971, -392
-180, -1006, -349
-194, -984, -353
-200, -888, -380
-205, -847, -383
-214, -830, -404
-222, -800, -390
-229, -760, -394
-255, -604, -399
-,-,-
-661, -627, 212
-549, -702, 8
-525, -783, -35
-460, -885, -18
-435, -959, 13
-435, -959, 13
-426, -1040, -10
-388, -1086, -112
-330, -1164, -205
-301, -1213, -176
-257, -1279, -68
-241, -1263, -68
-231, -1103, -182
-215, -989, -208
-195, -930, -283
-151, -943, -265
-77, -1115, -147
-34, -1195, -147
-32, -1118, -301
-20, -1046, -435
-13, -999, -465
30, -974, -431
92, -1059, -383
135, -1135, -373
139, -1067, -463
169, -1038, -545
201, -1086, -571
230, -1185, -558
253, -1276, -538
212, -1281, -551
165, -1196, -492
146, -1136, -422
149, -1128, -383
155, -1156, -415
152, -1192, -448
132, -1171, -468
111, -1133, -456
91, -1100, -404
46, -1054, -359
14, -1008, -370
-7, -982, -354
-7, -982, -354
-25, -982, -324
-62, -987, -279
-89, -974, -306
-95, -976, -348
-99, -1012, -401
-133, -1005, -411
-159, -925, -378
-178, -908, -324
-185, -945, -305
-200, -948, -377
-227, -937, -441
-245, -929, -401
-247, -925, -368
-258, -896, -394
-293, -831, -402
-332, -762, -374
-368, -590, -359
-390, -481, -358
-409, -459, -294
-431, -457, -243
-484, -303, -348
-526, -126, -388
-549, -4, -363
-,-,-
-473, -728, -45
-412, -919, 79
-389, -967, 101
-401, -887, -30
-419, -846, -111
-371, -843, -85
-284, -953, -48
-216, -1033, -62
-198, -1017, -199
-198, -972, -308
-198, -955, -298
-156, -985, -290
-63, -1098, -293
-16, -1142, -315
7, -1085, -450
23, -1072, -503
38, -1075, -524
80, -1127, -471
80, -1127, -471
127, -1187, -480
122, -1125, -591
112, -1039, -610
102, -968, -543
116, -923, -444
170, -938, -392
218, -996, -402
231, -1002, -487
250, -999, -512
275, -1052, -475
291, -1119, -498
290, -1136, -544
262, -1115, -554
221, -1132, -517
216, -1199, -483
226, -1280, -483
217, -1319, -525
153, -1252, -579
84, -1118, -548
62, -1031, -475
48, -1003, -433
9, -976, -472
9, -976, -472
-31, -933, -443
-47, -893, -415
-67, -895, -368
-79, -927, -345
-87, -954, -378
-113, -970, -419
-116, -955, -459
-110, -964, -484
-115, -985, -478
-123, -980, -469
-149, -974, -470
-163, -920, -498
-164, -937, -502
-170, -927, -461
-173, -859, -467
-183, -822, -452
-,-,-
-669, -525, 219
-611, -504, 80
-563, -642, 20
-599, -782, 88
-613, -908, 164
-570, -976, 142
-513, -1000, -68
-470, -1000, -202
-447, -1039, -157
-486, -1032, -2
-504, -947, -38
-487, -861, -73
-459, -799, -128
-421, -736, -162
-384, -737, -104
-358, -765, -60
-358, -765, -60
-312, -788, -76
-258, -802, -202
-203, -881, -318
-121, -999, -342
-44, -1081, -303
-14, -1077, -409
-11, -1059, -496
-14, -1048, -581
-12, -1010, -572
74, -1112, -425
111, -1201, -315
88, -1153, -456
59, -1068, -535
66, -1044, -512
139, -1098, -492
174, -1213, -499
171, -1257, -563
152, -1258, -601
161, -1275, -580
152, -1285, -574
114, -1245, -564
116, -1220, -514
119, -1264, -458
81, -1245, -444
48, -1194, -416
17, -1157, -382
6, -1139, -369
6, -1139, -369
8, -1141, -355
-4, -1134, -339
-42, -1069, -379
-94, -973, -394
-121, -918, -338
-125, -929, -317
-153, -943, -353
-173, -926, -384
-199, -860, -411
-232, -799, -418
-270, -743, -422
-288, -781, -341
-318, -758, -333
-349, -633, -471
-379, -507, -516
-397, -431, -421
-429, -394, -269
-,-,-
-708, -285, 277
-697, -424, 358
-662, -602, 274
-607, -699, 134
-607, -699, 134
-565, -757, 20
-574, -764, -35
-599, -765, -82
-579, -808, -52
-510, -889, -31
-436, -1034, -3
-396, -1064, -97
-389, -994, -203
-417, -907, -266
-429, -799, -278
-393, -717, -290
-313, -848, -208
-262, -975, -131
-248, -1010, -232
-217, -982, -366
-198, -920, -421
-148, -873, -450
-47, -1010, -397
13, -1161, -330
3, -1166, -466
-26, -1069, -574
-44, -927, -511
7, -874, -411
7, -874, -411
81, -970, -300
127, -1073, -331
149, -1127, -429
175, -1166, -553
189, -1278, -535
189, -1391, -481
168, -1419, -471
119, -1352, -535
74, -1287, -526
53, -1260, -449
33, -1252, -408
17, -1211, -415
6, -1202, -418
-2, -1245, -354
-2, -1245, -354
-19, -1296, -302
-47, -1282, -345
-54, -1230, -339
-67, -1187, -327
-83, -1135, -313
-100, -1061, -287
-110, -1033, -235
-148, -964, -306
-162, -893, -386
-165, -857, -358
-200, -806, -323
-215, -684, -341
-,-,-
-715, -267, 205
-733, -345, 144
-694, -422, 130
-694, -422, 130
-675, -449, 230
-605, -567, 298
-554, -766, 345
-542, -856, 198
-542, -952, 44
-517, -1006, -82
-505, -942, -127
-482, -852, -125
-446, -855, -45
-437, -847, 42
-430, -760, -33
-427, -671, -112
-391, -628, -133
-309, -731, -121
-242, -955, -35
-232, -1046, -150
-188, -1007, -377
-186, -948, -496
-111, -998, -489
-28, -1223, -358
20, -1289, -405
23, -1220, -628
23, -1220, -726
15, -1185, -726
42, -1178, -681
98, -1252, -582
112, -1314, -531
102, -1221, -592
102, -1109, -589
118, -1082, -504
121, -1147, -416
116, -1184, -396
106, -1178, -464
107, -1209, -487
101, -1248, -518
85, -1267, -539
72, -1290, -532
45, -1252, -484
12, -1195, -452
-28, -1135, -428
-75, -1096, -422
-107, -1073, -415
-116, -1081, -400
-155, -1053, -370
-179, -1008, -350
-203, -943, -358
-239, -839, -388
-247, -824, -316
-256, -834, -297
-278, -807, -329
-309, -752, -434
-313, -716, -425
-316, -663, -413
-345, -573, -380
-,-,-
-549, -804, -148
-516, -880, -108
-478, -831, -177
-426, -770, -164
-399, -814, -120
-395, -856, -154
-373, -876, -227
-344, -876, -271
-344, -870, -271
-306, -863, -282
-268, -827, -297
-192, -883, -282
-114, -1086, -252
-107, -1100, -393
-37, -999, -441
-37, -999, -441
26, -1054, -446
84, -1118, -499
95, -1125, -576
78, -1057, -581
88, -992, -547
132, -1008, -540
160, -1050, -579
175, -1034, -613
191, -1006, -601
201, -1002, -605
217, -1023, -627
253, -1093, -617
263, -1115, -705
223, -1122, -748
162, -1122, -648
119, -1140, -528
77, -1147, -512
54, -1158, -523
53, -1149, -538
52, -1148, -527
57, -1159, -445
57, -1159, -445
46, -1123, -364
-24, -1052, -348
-65, -953, -368
-102, -939, -389
-127, -974, -400
-147, -1014, -354
-169, -1011, -355
-188, -957, -421
-207, -929, -447
-231, -912, -414
-242, -899, -360
-269, -852, -339
-289, -813, -392
-295, -754, -435
-304, -695, -457
-320, -660, -429
-,-,-
-680, -634, 17
-670, -720, -82
-627, -865, -100
-627, -865, -100
-596, -917, -14
-572, -878, -20
-559, -843, -80
-558, -825, -118
-545, -843, -56
-522, -876, -5
-489, -831, -31
-477, -744, -71
-485, -688, -141
-480, -653, -148
-426, -715, -115
-373, -840, -50
-339, -914, -107
-331, -930, -185
-314, -913, -196
-295, -925, -224
-247, -955, -202
-185, -1065, -183
-136, -1074, -408
-128, -1081, -573
-125, -1053, -517
-104, -997, -424
-65, -1007, -357
-1, -1115, -380
26, -1205, -516
38, -1198, -627
34, -1162, -619
46, -1135, -580
32, -1102, -566
32, -1102, -566
38, -1102, -534
60, -1142, -532
75, -1212, -525
77, -1261, -555
41, -1222, -566
13, -1199, -498
-10, -1202, -414
-37, -1164, -448
-59, -1129, -442
-86, -1119, -372
-107, -1081, -319
-134, -1040, -315
-171, -993, -305
-201, -928, -285
-234, -899, -273
-256, -892, -337
-276, -911, -430
-276, -938, -440
-272, -888, -472
-274, -834, -540
-276, -805, -509
-279, -804, -456
-288, -770, -515
-300, -722, -562
-298, -638, -572
-289, -574, -561
-314, -447, -547
-,-,-
-458, -1093, -104
-531, -870, -134
-517, -915, -20
-517, -915, -20
-507, -1094, -43
-467, -1202, -123
-446, -1227, -132
-416, -1145, -217
-387, -1071, -232
-376, -977, -224
-364, -936, -166
-344, -932, -117
-323, -946, -110
-307, -946, -149
-307, -946, -187
-293, -932, -187
-263, -932, -191
-230, -980, -160
-208, -976, -196
-192, -985, -262
-186, -978, -319
-188, -921, -358
-181, -859, -372
-142, -903, -313
-84, -920, -307
-14, -964, -344
23, -948, -423
49, -886, -461
88, -874, -463
134, -977, -456
159, -1077, -428
175, -1086, -485
168, -1084, -586
175, -1201, -581
184, -1317, -547
185, -1376, -488
179, -1291, -541
145, -1222, -568
132, -1209, -523
117, -1209, -464
100, -1171, -446
104, -1190, -411
73, -1156, -389
12, -1005, -498
12, -1005, -498
-16, -936, -480
-39, -961, -398
-71, -942, -387
-110, -888, -406
-169, -821, -404
-227, -782, -401
-254, -750, -408
-287, -788, -355
-296, -857, -330
-294, -866, -369
-304, -889, -412
-320, -901, -463
-330, -855, -496
-345, -847, -438
-360, -844, -390
-374, -804, -372
-398, -718, -372
-399, -612, -384
-387, -567, -410
-395, -536, -454
-,-,-
-695, -567, -61
-643, -574, -34
-666, -654, 16
-662, -658, -9
-627, -658, -17
-589, -639, 14
-547, -590, 24
-506, -619, 36
-503, -695, 2
-503, -695, 2
-506, -775, -163
-502, -749, -239
-455, -775, -189
-405, -916, -13
-385, -847, -42
-385, -737, -183
-381, -718, -362
-346, -716, -335
-279, -1008, -76
-231, -1118, -82
-219, -1045, -298
-190, -1086, -451
-171, -1115, -453
-145, -1200, -354
-109, -1294, -310
-94, -1278, -426
-86, -1247, -484
-81, -1243, -436
-95, -1158, -409
-96, -1093, -346
-66, -1113, -240
-43, -1084, -294
-20, -1135, -293
-16, -1194, -309
-41, -1185, -353
-71, -1148, -315
-95, -1141, -254
-103, -1167, -296
-94, -1252, -383
-90, -1350, -445
-110, -1346, -437
-135, -1228, -376
-135, -1114, -317
-141, -1059, -278
-180, -1057, -230
-222, -1032, -210
-259, -921, -249
-269, -902, -237
-260, -940, -261
-240, -997, -273
-220, -1019, -330
-244, -962, -389
-256, -936, -353
-233, -952, -287
-207, -990, -340
-211, -963, -483
-228, -861, -458
-247, -722, -371
-303, -556, -299
-,-,-
-674, -558, 35
-655, -503, 52
-647, -512, 46
-647, -512, 98
-602, -636, 98
-547, -832, 165
-552, -899, 108
-554, -853, -26
-542, -782, -120
-518, -720, -171
-466, -759, -108
-407, -871, -35
-398, -932, -67
-434, -944, -156
-438, -930, -191
-405, -889, -203
-350, -881, -209
-265, -1001, -173
-236, -1119, -241
-226, -1090, -427
-208, -988, -493
-187, -943, -522
-140, -1038, -323
-73, -1156, -231
-63, -1181, -335
-64, -1127, -447
-53, -1075, -415
-38, -1052, -350
-10, -1099, -248
3, -1090, -226
22, -1076, -245
4, -1074, -233
-3, -1064, -221
-3, -1064, -221
10, -1106, -213
31, -1175, -227
19, -1209, -269
-3, -1222, -315
-31, -1217, -340
-23, -1248, -335
8, -1338, -332
-1, -1390, -377
-9, -1380, -376
-30, -1325, -326
-39, -1278, -309
-31, -1264, -319
-42, -1239, -279
-72, -1162, -279
-127, -1069, -241
-149, -974, -217
-170, -935, -239
-198, -900, -289
-238, -831, -266
-268, -794, -172
-277, -786, -115
-263, -810, -252
-295, -808, -451
-344, -747, -484
-354, -770, -343
-347, -823, -267
-370, -814, -278
-394, -723, -435
-436, -649, -499
-480, -591, -448
-509, -554, -289
-,-,-
-665, -630, 141
-677, -645, 151
-703, -657, 108
-671, -745, 70
-671, -745, 70
-622, -916, 76
-574, -1059, 73
-540, -1035, 33
-564, -922, -48
-580, -768, -141
-592, -664, -106
-547, -686, -25
-493, -792, 125
-474, -775, 82
-482, -727, 10
-502, -722, 35
-493, -730, 70
-493, -730, 70
-460, -765, 108
-419, -754, 89
-404, -713, 43
-375, -711, -19
-322, -854, -30
-281, -1003, -25
-251, -1083, -39
-223, -1003, -169
-203, -921, -276
-124, -1007, -284
-55, -1230, -262
-27, -1353, -348
-35, -1378, -419
-51, -1292, -463
-44, -1201, -378
-11, -1231, -256
17, -1211, -270
66, -1184, -328
106, -1208, -416
136, -1191, -498
183, -1222, -453
167, -1331, -368
131, -1345, -376
119, -1243, -415
132, -1273, -415
115, -1387, -439
115, -1387, -439
59, -1417, -461
-6, -1304, -427
-68, -1097, -341
-95, -1047, -221
-129, -1095, -104
-169, -1052, -96
-175, -941, -121
-194, -915, -136
-212, -876, -142
-218, -884, -127
-224, -864, -128
-237, -835, -156
-258, -759, -205
-281, -734, -234
-316, -735, -226
-331, -780, -234
-361, -788, -274
-363, -806, -349
-388, -819, -433
-401, -841, -478
-,-,-
-735, -795, 254
-667, -765, 137
-658, -787, 7
-684, -822, -53
-682, -914, -58
-651, -1040, -7
-651, -1040, -7
-626, -1070, -32
-611, -964, -103
-608, -830, -100
-597, -717, -61
-569, -672, 21
-515, -694, 44
-484, -714, 56
-500, -676, 21
-510, -688, 45
-498, -784, 70
-475, -847, 62
-475, -847, 62
-446, -869, -6
-432, -830, -46
-414, -750, -84
-384, -695, -148
-338, -753, -116
-289, -860, -3
-264, -863, -39
-259, -811, -121
-231, -841, -142
-166, -906, -176
-104, -1030, -220
-64, -1155, -311
-63, -1213, -388
-89, -1209, -456
-77, -1178, -455
-26, -1235, -382
37, -1362, -348
67, -1408, -414
101, -1390, -534
108, -1410, -507
101, -1402, -394
93, -1335, -304
93, -1335, -304
94, -1287, -293
53, -1237, -317
31, -1179, -344
18, -1161, -300
-8, -1162, -282
-67, -1135, -227
-104, -1065, -233
-157, -1010, -211
-192, -982, -180
-225, -1008, -166
-248, -1042, -108
-265, -1017, -101
-268, -964, -165
-267, -945, -190
-256, -972, -201
-238, -1070, -225
-,-,-
-711, -220, 244
-707, -384, 299
-687, -577, 418
-688, -642, 268
-666, -660, 104
-645, -678, 52
-640, -686, 35
-621, -782, 66
-589, -893, 106
-560, -948, 127
-560, -948, 127
-518, -938, 62
-501, -893, -14
-520, -899, -70
-543, -912, -69
-514, -962, -78
-483, -903, -66
-444, -801, -83
-390, -732, -114
-348, -764, -98
-343, -858, -29
-326, -829, -39
-305, -759, -115
-288, -698, -130
-253, -739, -82
-247, -907, -38
-247, -907, -38
-215, -1039, -76
-189, -1081, -141
-163, -1134, -204
-133, -1202, -282
-52, -1579, -315
-60, -1624, -412
-55, -1598, -543
-55, -1598, -543
-49, -1557, -570
-42, -1492, -509
-55, -1370, -434
-62, -1289, -352
-86, -1267, -262
-107, -1247, -232
-113, -1201, -236
-156, -1176, -241
-281, -1065, -193
-307, -1074, -158
-289, -1067, -147
-272, -1019, -189
-264, -953, -227
-271, -894, -212
-281, -869, -191
-318, -833, -158
-316, -815, -166
-305, -826, -180
-302, -896, -192
-315, -912, -254
-315, -930, -232
-335, -939, -196
-339, -910, -216
-354, -903, -274
-,-,-
-805, -554, 270
-699, -612, 191
-690, -671, 123
-652, -715, 37
-629, -747, 83
-659, -753, 101
-633, -800, 68
-633, -800, 68
-571, -870, 11
-503, -879, -22
-503, -812, -74
-520, -714, -101
-504, -710, -67
-443, -772, 10
